LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
XMG1,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,GM,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XMG1,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,LARGE,Carvalima,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XMG1,LARGE,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Fast,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Fast,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Fast,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,LARGE,J&T Fast,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Fast,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XMG1,LARGE,J&T Fast,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Fast,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Fast,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Fast,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Fast,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Fast,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XMG1,LARGE,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,LARGE,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,LARGE,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,LARGE,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),36
XMG1,LARGE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,LARGE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XMG1,LARGE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
XMG1,LARGE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
XMG1,LARGE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XMG1,LARGE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,LARGE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XMG1,LARGE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
XMG1,LARGE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
XMG1,LARGE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XMG1,LARGE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XMG1,LARGE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XMG1,LARGE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XMG1,LARGE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
XMG1,LARGE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XMG1,LARGE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,LARGE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XMG1,LARGE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XMG1,LARGE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XMG1,LARGE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,LARGE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,LARGE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XMG1,LARGE,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,LARGE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,NA,J&T Fast,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,NA,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,NA,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),31
XMG1,NA,J&T Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
XMG1,NA,J&T Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,NA,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,NA,J&T Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,NA,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,NA,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,NA,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),277
XMG1,NA,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XMG1,NA,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
XMG1,NA,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),340
XMG1,NA,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XMG1,NA,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XMG1,NA,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XMG1,NA,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,OVERSIZE,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Fast,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,OVERSIZE,J&T Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XMG1,OVERSIZE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XMG1,OVERSIZE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XMG1,OVERSIZE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,GM,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,GM,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1085
XSP4,GM,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10666
XSP4,GM,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14653
XSP4,GM,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10455
XSP4,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10597
XSP4,GM,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7283
XSP4,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1273
XSP4,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10402
XSP4,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15458
XSP4,GM,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9771
XSP4,GM,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9592
XSP4,GM,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6509
XSP4,GM,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1456
XSP4,GM,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13331
XSP4,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11470
XSP4,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8726
XSP4,GM,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9259
XSP4,GM,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4754
XSP4,GM,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1611
XSP4,GM,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12981
XSP4,GM,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13103
XSP4,GM,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7596
XSP4,GM,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8241
XSP4,GM,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5257
XSP4,GM,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8728
XSP4,GM,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2909
XSP4,GM,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),766
XSP4,GM,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),360
XSP4,GM,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),283
XSP4,GM,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),157
XSP4,GM,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),91
XSP4,GM,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),58
XSP4,GM,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
XSP4,GM,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
XSP4,GM,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),73
XSP4,GM,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50
XSP4,GM,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),54
XSP4,GM,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
XSP4,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),43
XSP4,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60
XSP4,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
XSP4,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
XSP4,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
XSP4,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
XSP4,GM,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60
XSP4,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60
XSP4,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),51
XSP4,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),55
XSP4,GM,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46
XSP4,GM,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),63
XSP4,GM,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),72
XSP4,GM,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),69
XSP4,GM,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),61
XSP4,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
XSP4,GM,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42
XSP4,GM,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XSP4,GM,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,GM,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,GM,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,GM,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,GM,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),189
XSP4,GM,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),152
XSP4,GM,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),138
XSP4,GM,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),168
XSP4,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),100
XSP4,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),207
XSP4,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),155
XSP4,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),153
XSP4,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),138
XSP4,GM,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),137
XSP4,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),210
XSP4,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),187
XSP4,GM,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),183
XSP4,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),180
XSP4,GM,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),85
XSP4,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),205
XSP4,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),145
XSP4,GM,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),187
XSP4,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),180
XSP4,GM,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),131
XSP4,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),229
XSP4,GM,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),41
XSP4,GM,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
XSP4,GM,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,GM,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XSP4,GM,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,GM,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Carvalima,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,LARGE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,LARGE,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
XSP4,LARGE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),44
XSP4,LARGE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
XSP4,LARGE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),69
XSP4,LARGE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
XSP4,LARGE,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
XSP4,LARGE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
XSP4,LARGE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),32
XSP4,LARGE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
XSP4,LARGE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
XSP4,LARGE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
XSP4,LARGE,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XSP4,LARGE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XSP4,LARGE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
XSP4,LARGE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XSP4,LARGE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
XSP4,LARGE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
XSP4,LARGE,J&T Slow,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XSP4,LARGE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XSP4,LARGE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
XSP4,LARGE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
XSP4,LARGE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
XSP4,LARGE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
XSP4,LARGE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),31
XSP4,LARGE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XSP4,LARGE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XSP4,LARGE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,LARGE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),220
XSP4,LARGE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),308
XSP4,LARGE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),226
XSP4,LARGE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),185
XSP4,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),177
XSP4,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),180
XSP4,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),271
XSP4,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),207
XSP4,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),173
XSP4,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),127
XSP4,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),305
XSP4,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),282
XSP4,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),202
XSP4,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),171
XSP4,LARGE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),175
XSP4,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),224
XSP4,LARGE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),271
XSP4,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),235
XSP4,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),250
XSP4,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),211
XSP4,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),296
XSP4,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),77
XSP4,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XSP4,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,LARGE,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,LARGE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,LARGE,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
XSP4,LARGE,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
XSP4,LARGE,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XSP4,LARGE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
XSP4,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XSP4,LARGE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
XSP4,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XSP4,LARGE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
XSP4,LARGE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),31
XSP4,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
XSP4,LARGE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),77
XSP4,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
XSP4,LARGE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),54
XSP4,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
XSP4,LARGE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
XSP4,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),41
